Year,Rank,Name,Number,Sex
1985,53,Louise,151,Girls
1985,54,Karina,138,Girls
1985,55,Fiona,133,Girls
1985,56,Bianca,132,Girls
1985,57,Leah,132,Girls
1985,58,Gemma,131,Girls
1985,59,Ashley,130,Girls
1985,60,Sophie,128,Girls
1985,61,Kayla,128,Girls
1985,62,Courtney,126,Girls
1985,63,Jodie,126,Girls
1985,64,Tegan,125,Girls
1985,65,Kimberley,124,Girls
1985,66,Hannah,123,Girls
1985,67,Tamara,123,Girls
1985,68,Zoe,122,Girls
1985,69,Naomi,118,Girls
1985,70,Holly,117,Girls
1985,71,Krystal,116,Girls
1985,72,Joanne,114,Girls
1985,73,Sara,112,Girls
1985,74,Carly,112,Girls
1985,75,Jasmine,111,Girls
1985,76,Victoria,111,Girls
1985,77,Julie,110,Girls
1985,78,Christina,108,Girls
1985,79,Tanya,107,Girls
1985,80,Casey,105,Girls
1985,81,Linda,104,Girls
1985,82,Crystal,103,Girls
1985,83,Amber,103,Girls
1985,84,Alana,102,Girls
1985,85,Candice,102,Girls
1985,86,Melinda,98,Girls
1985,87,Amelia,96,Girls
1985,88,Karen,96,Girls
1985,89,Maria,95,Girls
1985,90,Simone,95,Girls
1985,91,Kellie,94,Girls
1985,92,Lucy,94,Girls
1985,93,Chantelle,94,Girls
1985,94,Aimee,92,Girls
1985,95,Clare,92,Girls
1985,96,Shannon,91,Girls
1985,97,Heather,88,Girls
1985,98,Chloe,88,Girls
1985,99,Susan,88,Girls
1985,100,Heidi,88,Girls
1984,51,Holly,180,Girls
1984,52,Leah,178,Girls
1984,53,Claire,177,Girls
1984,54,Rachael,169,Girls
1984,55,Joanne,163,Girls
1984,56,Sara,158,Girls
1984,57,Tanya,158,Girls
1984,58,Fiona,158,Girls
1984,59,Alana,157,Girls
1984,60,Bianca,155,Girls
1984,61,Karina,154,Girls
1984,62,Karen,153,Girls
1984,63,Crystal,153,Girls
1984,64,Carly,145,Girls
1984,65,Krystal,144,Girls
1984,66,Simone,143,Girls
1984,67,Naomi,142,Girls
1984,68,Leanne,141,Girls
1984,69,Gemma,140,Girls
1984,70,Melinda,140,Girls
1984,71,Kellie,140,Girls
1984,72,Courtney,138,Girls
1984,73,Casey,137,Girls
1984,74,Julie,137,Girls
1984,75,Amber,136,Girls
1984,76,Kim,130,Girls
1984,77,Hannah,128,Girls
1984,78,Jenna,124,Girls
1984,79,Victoria,120,Girls
1984,80,Julia,119,Girls
1984,81,Heidi,118,Girls
1984,82,Candice,117,Girls
1984,83,Tegan,114,Girls
1984,84,Linda,112,Girls
1984,85,Kristie,111,Girls
1984,86,Mary,111,Girls
1984,87,Tamara,110,Girls
1984,88,Kirsty,110,Girls
1984,89,Peta,103,Girls
1984,90,Kara,101,Girls
1984,91,Maria,101,Girls
1984,92,Patricia,100,Girls
1984,93,Jane,98,Girls
1984,94,Jasmine,98,Girls
1984,95,Skye,98,Girls
1984,96,Aimee,98,Girls
1984,97,Chantelle,98,Girls
1984,98,Heather,96,Girls
1984,99,Susan,96,Girls
1984,100,Kristen,94,Girls
1983,51,Kathryn,161,Girls
1983,52,Tanya,156,Girls
1983,53,Rachael,152,Girls
1983,54,Karen,152,Girls
1983,55,Alexandra,148,Girls
1983,56,Bianca,144,Girls
1983,57,Leanne,141,Girls
1983,58,Tara,140,Girls
1983,59,Julie,140,Girls
1983,60,Amber,137,Girls
1983,61,Casey,137,Girls
1983,62,Linda,134,Girls
1983,63,Naomi,134,Girls
1983,64,Krystal,130,Girls
1983,65,Kim,130,Girls
1983,66,Holly,125,Girls
1983,67,Claire,125,Girls
1983,68,Sara,124,Girls
1983,69,Alana,122,Girls
1983,70,Simone,116,Girls
1983,71,Candice,115,Girls
1983,72,Kristie,114,Girls
1983,73,Kellie,114,Girls
1983,74,Melinda,113,Girls
1983,75,Christine,112,Girls
1983,76,Fiona,110,Girls
1983,77,Clare,103,Girls
1983,78,Mary,102,Girls
1983,79,Skye,102,Girls
1983,80,Jane,102,Girls
1983,81,Julia,102,Girls
1983,82,Zoe,96,Girls
1983,83,Tamara,95,Girls
1983,84,Tracey,95,Girls
1983,85,Heidi,94,Girls
1983,86,Heather,94,Girls
1983,87,Susan,94,Girls
1983,88,Kristen,92,Girls
1983,89,Shannon,92,Girls
1983,90,Aimee,92,Girls
1983,91,Anita,91,Girls
1983,92,Olivia,86,Girls
1983,93,Maria,85,Girls
1983,94,Carla,84,Girls
1983,95,Peta,84,Girls
1983,96,Felicity,83,Girls
1983,97,Jasmine,82,Girls
1983,98,Chantelle,82,Girls
1983,99,Sheree,82,Girls
1983,100,Anne,81,Girls
1982,51,Leanne,163,Girls
1982,52,Leah,158,Girls
1982,53,Julie,154,Girls
1982,54,Claire,154,Girls
1982,55,Kim,150,Girls
1982,56,Tanya,148,Girls
1982,57,Christine,145,Girls
1982,58,Rachael,140,Girls
1982,59,Kellie,138,Girls
1982,60,Sara,137,Girls
1982,61,Alexandra,134,Girls
1982,62,Amber,132,Girls
1982,63,Stephanie,130,Girls
1982,64,Linda,130,Girls
1982,65,Kristen,130,Girls
1982,66,Kimberley,129,Girls
1982,67,Maria,128,Girls
1982,68,Casey,127,Girls
1982,69,Susan,122,Girls
1982,70,Crystal,122,Girls
1982,71,Candice,118,Girls
1982,72,Bianca,115,Girls
1982,73,Donna,115,Girls
1982,74,Melinda,114,Girls
1982,75,Alana,114,Girls
1982,76,Simone,113,Girls
1982,77,Jane,112,Girls
1982,78,Kristie,109,Girls
1982,79,Shannon,108,Girls
1982,80,Tamara,103,Girls
1982,81,Helen,100,Girls
1982,82,Jasmine,99,Girls
1982,83,Zoe,99,Girls
1982,84,Tracey,98,Girls
1982,85,Victoria,98,Girls
1982,86,Julia,98,Girls
1982,87,Kathleen,96,Girls
1982,88,Mary,94,Girls
1982,89,Patricia,94,Girls
1982,90,Peta,93,Girls
1982,91,Diana,93,Girls
1982,92,Sharon,92,Girls
1982,93,Clare,90,Girls
1982,94,Tammy,90,Girls
1982,95,Heidi,90,Girls
1982,96,Anne,89,Girls
1982,97,Cindy,88,Girls
1982,98,Krystal,88,Girls
1982,99,Tania,86,Girls
1982,100,Tara,84,Girls
1981,51,Hayley,166,Girls
1981,52,Alicia,164,Girls
1981,53,Linda,163,Girls
1981,54,Tracey,160,Girls
1981,55,Leah,153,Girls
1981,56,Amber,153,Girls
1981,57,Melinda,150,Girls
1981,58,Carly,149,Girls
1981,59,Jade,145,Girls
1981,60,Rachael,144,Girls
1981,61,Naomi,144,Girls
1981,62,Sara,132,Girls
1981,63,Claire,129,Girls
1981,64,Shannon,124,Girls
1981,65,Maria,123,Girls
1981,66,Jane,120,Girls
1981,67,Kristen,120,Girls
1981,68,Bianca,119,Girls
1981,69,Alexandra,119,Girls
1981,70,Kellie,119,Girls
1981,71,Kristie,119,Girls
1981,72,Alana,118,Girls
1981,73,Tammy,110,Girls
1981,74,Donna,110,Girls
1981,75,Heidi,110,Girls
1981,76,Diana,109,Girls
1981,77,Susan,108,Girls
1981,78,Mary,104,Girls
1981,79,Simone,104,Girls
1981,80,Tamara,102,Girls
1981,81,Clare,98,Girls
1981,82,Sandra,97,Girls
1981,83,Zoe,97,Girls
1981,84,Anita,96,Girls
1981,85,Caroline,96,Girls
1981,86,Skye,96,Girls
1981,87,Candice,95,Girls
1981,88,Sharon,95,Girls
1981,89,Olivia,93,Girls
1981,90,Tara,93,Girls
1981,91,Stephanie,92,Girls
1981,92,Helen,90,Girls
1981,93,Tania,90,Girls
1981,94,Victoria,88,Girls
1981,95,Kathleen,87,Girls
1981,96,Anne,86,Girls
1981,97,Patricia,86,Girls
1981,98,Jodi,84,Girls
1981,99,Allison,83,Girls
1981,100,Deborah,82,Girls
1980,51,Linda,155,Girls
1980,52,Rachael,154,Girls
1980,53,Amber,153,Girls
1980,54,Alexandra,153,Girls
1980,55,Shannon,147,Girls
1980,56,Kellie,145,Girls
1980,57,Alicia,141,Girls
1980,58,Jane,140,Girls
1980,59,Laura,140,Girls
1980,60,Christine,139,Girls
1980,61,Jacqueline,139,Girls
1980,62,Melinda,136,Girls
1980,63,Emily,135,Girls
1980,64,Donna,131,Girls
1980,65,Susan,128,Girls
1980,66,Jade,124,Girls
1980,67,Tammy,122,Girls
1980,68,Leah,122,Girls
1980,69,Maria,122,Girls
1980,70,Cassandra,119,Girls
1980,71,Heidi,117,Girls
1980,72,Claire,116,Girls
1980,73,Hayley,115,Girls
1980,74,Bianca,113,Girls
1980,75,Kristie,112,Girls
1980,76,Helen,109,Girls
1980,77,Mary,108,Girls
1980,78,Sara,107,Girls
1980,79,Suzanne,107,Girls
1980,80,Sharon,107,Girls
1980,81,Anne,104,Girls
1980,82,Tamara,101,Girls
1980,83,Simone,101,Girls
1980,84,Kirsty,99,Girls
1980,85,Kristen,97,Girls
1980,86,Peta,96,Girls
1980,87,Skye,93,Girls
1980,88,Olivia,92,Girls
1980,89,Carly,90,Girls
1980,90,Clare,90,Girls
1980,91,Deborah,89,Girls
1980,92,Kathleen,89,Girls
1980,93,Tania,89,Girls
1980,94,Stephanie,88,Girls
1980,95,Allison,87,Girls
1980,96,Jodi,87,Girls
1980,97,Alana,85,Girls
1980,98,Victoria,85,Girls
1980,99,Caroline,84,Girls
1980,100,Tara,80,Girls
1979,51,Jane,177,Girls
1979,52,Jade,172,Girls
1979,53,Jacqueline,168,Girls
1979,54,Erin,167,Girls
1979,55,Leah,158,Girls
1979,56,Tammy,158,Girls
1979,57,Donna,154,Girls
1979,58,Rachael,152,Girls
1979,59,Claire,151,Girls
1979,60,Simone,150,Girls
1979,61,Melinda,150,Girls
1979,62,Susan,146,Girls
1979,63,Alicia,143,Girls
1979,64,Mary,142,Girls
1979,65,Caroline,140,Girls
1979,66,Sharon,140,Girls
1979,67,Bianca,140,Girls
1979,68,Shannon,138,Girls
1979,69,Heidi,137,Girls
1979,70,Sandra,134,Girls
1979,71,Maria,132,Girls
1979,72,Helen,131,Girls
1979,73,Cassandra,130,Girls
1979,74,Laura,128,Girls
1979,75,Amber,128,Girls
1979,76,Hayley,127,Girls
1979,77,Emily,127,Girls
1979,78,Kristie,127,Girls
1979,79,Kirsty,126,Girls
1979,80,Deborah,117,Girls
1979,81,Patricia,116,Girls
1979,82,Kathleen,110,Girls
1979,83,Alexandra,109,Girls
1979,84,Olivia,106,Girls
1979,85,Tracy,105,Girls
1979,86,Anita,104,Girls
1979,87,Renae,101,Girls
1979,88,Carly,100,Girls
1979,89,Clare,100,Girls
1979,90,Peta,99,Girls
1979,91,Tina,97,Girls
1979,92,Allison,96,Girls
1979,93,Christie,96,Girls
1979,94,Tamara,96,Girls
1979,95,Bronwyn,92,Girls
1979,96,Sara,92,Girls
1979,97,Felicity,91,Girls
1979,98,Julia,90,Girls
1979,99,Tania,86,Girls
1979,100,Christina,85,Girls
1978,51,Katie,161,Girls
1978,52,Peta,160,Girls
1978,53,Jacqueline,158,Girls
1978,54,Brooke,150,Girls
1978,55,Leah,150,Girls
1978,56,Cassandra,148,Girls
1978,57,Tammy,146,Girls
1978,58,Stacey,145,Girls
1978,59,Simone,144,Girls
1978,60,Jane,141,Girls
1978,61,Emily,138,Girls
1978,62,Tracy,137,Girls
1978,63,Kirsty,134,Girls
1978,64,Deborah,133,Girls
1978,65,Olivia,131,Girls
1978,66,Lauren,131,Girls
1978,67,Helen,129,Girls
1978,68,Jessica,129,Girls
1978,69,Sandra,127,Girls
1978,70,Tamara,123,Girls
1978,71,Erin,123,Girls
1978,72,Caroline,121,Girls
1978,73,Heidi,121,Girls
1978,74,Mary,116,Girls
1978,75,Anne,116,Girls
1978,76,Laura,113,Girls
1978,77,Amber,112,Girls
1978,78,Claire,108,Girls
1978,79,Kristie,106,Girls
1978,80,Bianca,106,Girls
1978,81,Wendy,104,Girls
1978,82,Renae,103,Girls
1978,83,Shannon,102,Girls
1978,84,Alicia,101,Girls
1978,85,Allison,98,Girls
1978,86,Tina,97,Girls
1978,87,Kathleen,96,Girls
1978,88,Alexandra,96,Girls
1978,89,Jade,95,Girls
1978,90,Patricia,94,Girls
1978,91,Stephanie,93,Girls
1978,92,Skye,90,Girls
1978,93,Felicity,89,Girls
1978,94,Suzanne,88,Girls
1978,95,Tara,86,Girls
1978,96,Tania,86,Girls
1978,97,Christina,85,Girls
1978,98,Kerrie,83,Girls
1978,99,Georgina,82,Girls
1978,100,Jaime,80,Girls
1977,51,Susan,162,Girls
1977,52,Simone,161,Girls
1977,53,Tammy,160,Girls
1977,54,Christine,154,Girls
1977,55,Tracy,150,Girls
1977,56,Katie,146,Girls
1977,57,Cassandra,145,Girls
1977,58,Sandra,143,Girls
1977,59,Naomi,143,Girls
1977,60,Helen,142,Girls
1977,61,Heidi,133,Girls
1977,62,Deborah,132,Girls
1977,63,Shannon,128,Girls
1977,64,Laura,127,Girls
1977,65,Stacey,126,Girls
1977,66,Mary,124,Girls
1977,67,Kristie,123,Girls
1977,68,Jessica,123,Girls
1977,69,Wendy,118,Girls
1977,70,Caroline,115,Girls
1977,71,Leah,114,Girls
1977,72,Kirsty,114,Girls
1977,73,Peta,114,Girls
1977,74,Alexandra,104,Girls
1977,75,Tamara,104,Girls
1977,76,Allison,103,Girls
1977,77,Emily,99,Girls
1977,78,Kathleen,98,Girls
1977,79,Suzanne,98,Girls
1977,80,Alicia,98,Girls
1977,81,Claire,96,Girls
1977,82,Bronwyn,95,Girls
1977,83,Felicity,94,Girls
1977,84,Anita,93,Girls
1977,85,Anne,92,Girls
1977,86,Justine,91,Girls
1977,87,Patricia,90,Girls
1977,88,Bianca,90,Girls
1977,89,Sonia,90,Girls
1977,90,Tina,89,Girls
1977,91,Sara,88,Girls
1977,92,Amber,88,Girls
1977,93,Monique,87,Girls
1977,94,Jaime,87,Girls
1977,95,Kerrie,87,Girls
1977,96,Georgina,85,Girls
1977,97,Lauren,84,Girls
1977,98,Jodi,82,Girls
1977,99,Paula,80,Girls
1977,100,Debbie,79,Girls
1976,51,Jane,173,Girls
1976,52,Helen,167,Girls
1976,53,Tammy,159,Girls
1976,54,Rachael,156,Girls
1976,55,Sandra,150,Girls
1976,56,Deborah,150,Girls
1976,57,Kate,143,Girls
1976,58,Suzanne,130,Girls
1976,59,Tamara,130,Girls
